FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
6cbeb1e7555db4f22329195f26b455c475b79ece4b4b9566b94f91a94cb5a0d1.exe,5336,279,181,166,263,454,52,139,196,54,52,47,71,269,65,758,369,143,31,31,55,505,27,38,100,46,39,53,121,74,58,21,336,43,26,38,770,63,21,21,130,43,20,90,28,37,25,20,195,18,18,348,27,80,16,17,101,120,21,208,37,85,17,13,230,578,58,123,612,365,29,28,2402,454,39,62,582,160,65,30,127,36,23,48,109,61,68,99,80,15,25,60,155,73,75,84,76,18,22,79,38,16,126,14,44,34,17,31,47,16,26,30,84,12,34,54,507,224,27,29,83,38,19,29,99,50,54,52,175,114,26,409,131,611,37,33,78,725,21,1798,51,725,29,28,58,14,13,26,25,13,18,27,36,35,10,11,31,20,13,15,33,14,17,23,21,12,12,15,28,14,20,16,22,20,24,54,57,20,22,13,23,21,23,86,92,78,138,41,19,8,22,42,426,123,66,201,152,57,90,161,230,205,57,65,1271,57,104,118,72,32,112,31,13,21,40,50,85,42,20,87,33,18,22,28,57,23,22,32,19,17,11,16,377,86,22,169,119,37,20,18,63,30,15,22,7,22,169,69,93,64,30,34,15,30,48,1058
6cc0bfebc5c343dfc1d453cba78fbfc08a09de0a00f2fe9c86c0eca9817a62df.exe,23882,2668,1898,1371,2796,677,1004,1055,3405,417,646,565,2224,494,353,3607,1886,310,219,177,1097,1268,665,213,966,222,216,259,546,186,169,237,519,254,124,133,752,333,146,94,322,155,144,631,817,131,113,89,363,134,278,1115,311,175,137,127,592,395,305,1354,409,419,174,394,1213,740,468,1985,2540,3883,2506,629,670,184,604,253,306,2262,460,236,2770,1443,1139,862,254,2621,1671,1108,277,157,106,781,258,2193,1192,1002,267,102,107,149,341,136,807,43,2928,76,1005,50,144,75,52,34,258,103,295,382,2077,2949,218,339,397,155,105,122,580,1177,503,441,1491,806,150,5377,1114,3574,163,169,1348,4499,904,11890,267,2680,204,157,222,73,72,47,216,438,71,66,139,71,71,93,153,163,86,96,838,612,353,611,790,90,78,82,247,121,85,65,216,74,74,69,356,113,106,111,193,180,581,507,653,242,141,123,192,210,950,177,2945,1353,498,1888,2307,157,1137,1526,527,568,275,228,7427,226,168,158,555,393,430,269,279,73,628,276,674,193,215,487,396,103,124,137,665,246,227,161,421,737,121,166,3976,994,219,1179,1563,66,109,111,1458,167,136,228,1135,108,519,615,1996,671,479,488,1546,1027,1443,14815
6dba2e48aacc9b2977159dd63f2d460cdf5781fec590e6b4fac04f6ace12f868.exe,1796,69,32,35,126,44,20,26,123,13,8,19,73,34,21,43,90,14,23,23,38,94,9,9,39,5,10,9,33,7,9,24,51,17,13,10,86,19,2,4,11,4,6,8,14,17,44,2,26,16,7,112,17,18,7,4,6,14,3,29,9,15,4,3,449,36,14,34,38,125,17,26,10,8,4,4,10,59,10,10,160,61,18,30,19,64,55,34,19,33,6,19,11,66,40,32,16,43,4,14,42,35,27,13,47,18,42,15,25,2,25,22,29,8,36,24,102,110,6,10,29,15,4,0,4,9,3,0,35,11,0,80,14,85,4,1,8,131,3,486,12,46,0,3,15,0,1,4,11,1,2,0,6,3,0,0,8,2,1,2,11,37,1,16,3,8,3,0,3,0,1,1,4,0,2,1,9,7,7,3,3,0,1,11,19,13,22,4,4,0,8,5,99,26,41,45,12,28,17,50,19,20,5,4,794,23,29,9,14,5,10,2,4,5,27,11,19,2,1,8,16,0,0,1,38,2,3,1,15,32,3,0,104,27,3,41,103,2,4,1,46,7,1,3,12,0,24,7,51,7,4,6,72,2,18,381
6dbf6b578f0642bb6de9f9f9e2e92939c0580bfd0cd275475dbb57fcb1107b61.exe,3604,292,90,97,111,152,35,41,108,32,23,30,44,88,11,937,188,89,13,17,52,88,9,5,35,5,6,21,15,39,9,116,116,16,18,12,607,132,9,19,206,56,48,17,20,19,64,10,52,126,17,9,3,40,7,8,59,71,17,14,25,51,14,14,62,221,20,27,335,92,13,8,998,82,12,10,179,41,3,4,43,9,11,41,59,28,30,20,75,74,18,54,76,32,71,29,40,16,12,37,10,5,243,9,23,14,9,7,41,34,36,22,41,10,26,13,153,48,13,19,31,15,11,7,33,5,24,22,58,38,11,248,230,151,16,23,41,465,10,356,82,224,16,5,496,5,11,5,38,8,12,3,17,5,5,6,30,1,6,4,23,2,8,3,10,5,2,8,13,11,3,5,11,5,2,17,20,5,9,5,23,4,29,13,52,52,34,6,46,4,7,4,229,109,61,115,108,24,38,160,47,50,15,16,18,9,18,8,67,16,84,13,4,4,17,20,44,55,12,45,9,17,13,20,38,18,19,9,10,14,6,10,297,85,19,53,53,22,5,63,40,13,431,18,5,7,21,16,72,48,34,18,22,26,36,612
6df774a7ed523b867cb9bcc2f56d95db134f8f668c5c7dfc6843665ce2e966b9.exe,2247,186,48,27,37,143,22,11,52,28,23,34,38,72,19,291,44,26,10,15,18,62,12,5,32,7,12,15,10,37,5,103,69,4,13,11,157,74,6,12,77,30,9,11,14,38,26,3,25,80,6,8,11,24,4,10,50,40,25,20,23,40,5,9,38,118,10,20,135,55,14,12,726,68,10,8,96,34,2,7,22,6,4,42,24,25,31,30,19,24,28,62,26,22,41,27,20,7,12,41,7,4,71,11,19,12,11,9,20,12,10,6,6,5,6,12,126,46,7,15,8,10,11,9,17,9,18,6,41,29,6,230,141,164,6,9,7,344,4,272,16,143,7,6,323,4,8,4,12,10,4,2,20,6,5,3,3,2,3,5,5,2,3,4,2,5,4,2,13,3,9,7,4,1,0,1,9,6,4,4,2,8,16,10,50,40,29,5,5,5,5,5,145,25,24,93,65,12,20,67,11,21,11,11,6,3,9,9,32,7,47,8,5,9,8,14,23,33,29,17,10,6,7,8,19,9,6,7,4,9,10,5,175,88,11,40,46,19,5,10,16,12,26,13,7,9,20,11,49,17,30,14,22,36,54,617
6e301f788993268ad839c6e8b251d6b0ee14bddbc9a655bb7e4474524a6d8994.exe,2799,170,104,99,92,257,37,39,109,29,25,21,34,105,19,239,145,41,15,18,29,202,29,19,117,13,13,19,20,21,22,38,245,8,22,14,631,41,13,11,114,19,42,33,18,12,15,4,132,22,20,178,38,28,14,4,92,32,11,64,32,31,12,6,144,188,41,35,297,132,17,26,1846,149,42,32,306,106,18,15,63,14,10,37,46,32,34,56,46,9,6,44,97,26,35,45,28,5,4,23,10,15,43,4,31,3,7,21,41,20,16,12,54,12,33,25,195,110,22,22,43,18,8,37,58,14,17,16,77,52,14,319,119,220,6,17,33,481,22,976,30,438,8,6,75,3,5,4,23,5,6,19,12,12,2,4,21,4,5,3,14,6,5,2,3,6,3,3,11,6,13,4,9,5,4,7,18,7,4,3,10,7,24,26,52,29,62,9,12,4,7,6,190,62,21,177,114,8,36,115,87,67,14,54,1567,16,44,48,29,28,66,27,11,29,36,38,41,36,20,30,9,7,7,18,47,13,11,13,12,7,5,14,240,120,17,88,104,14,11,8,45,16,21,5,13,4,44,33,53,25,26,4,3,13,55,780
6e4849e0d92ae82380bf4bb6773a1ff27863038838a021ccade723e2adab5d73.exe,1773,190,84,152,79,115,34,54,270,46,30,43,39,73,45,170,280,31,46,17,18,108,19,13,157,20,24,26,23,14,17,44,259,5,19,15,432,87,17,12,113,5,16,68,10,5,9,7,153,16,21,264,13,10,9,8,91,48,12,134,23,16,6,11,145,154,51,113,125,63,12,32,2380,266,39,35,246,116,4,19,42,20,15,54,51,35,21,55,30,4,10,53,124,22,26,63,22,3,4,10,5,7,65,3,17,7,3,6,18,3,3,4,13,8,106,40,205,117,20,39,14,37,15,42,24,6,6,20,25,15,3,503,37,158,2,2,30,497,14,1136,13,216,2,3,57,2,6,2,14,13,3,1,12,9,2,2,14,2,2,4,7,4,4,4,6,5,2,2,8,3,15,5,5,3,1,9,7,5,3,7,5,1,22,13,56,22,11,5,3,4,4,3,249,183,105,467,164,5,68,126,66,59,48,53,3175,9,13,24,33,35,81,13,1,9,16,14,19,55,21,20,5,4,10,15,14,14,7,4,8,6,6,4,239,59,39,74,162,9,4,8,21,11,20,16,9,8,38,18,54,28,36,8,8,7,39,700
6ec6507c9d9332e7d98f7ba4c14d8fa326e581894e266c72841cd4c2dc894bbc.exe,7342,1424,404,496,439,629,178,223,733,150,187,135,243,337,109,848,500,94,60,66,137,466,91,78,401,100,71,72,78,72,38,117,883,59,58,85,1699,76,41,42,324,70,46,187,44,50,43,31,364,31,43,615,61,68,33,44,271,199,37,393,75,111,36,64,521,1076,101,169,844,503,58,101,6457,746,121,139,980,348,51,61,221,80,35,151,170,179,132,238,182,40,34,147,408,158,133,230,117,49,26,245,112,73,275,29,114,22,19,79,135,50,37,38,155,31,149,135,1038,625,72,91,171,83,51,103,188,76,75,101,220,190,56,1698,308,955,33,25,152,1600,105,3865,66,1150,49,31,169,19,19,35,28,25,22,28,56,55,26,26,45,22,20,24,60,42,23,33,39,18,34,16,57,29,68,32,39,29,27,27,68,21,19,22,35,37,54,111,220,198,113,72,41,39,57,69,826,315,121,709,450,59,206,404,352,358,101,225,980,62,147,193,180,85,247,79,42,53,64,81,209,152,50,130,27,35,37,39,154,64,33,62,38,18,42,56,1393,303,90,487,414,56,42,42,238,80,81,57,47,32,246,118,328,182,105,80,65,69,207,3326
6ee4dca852ae3b8f2fa3dba67bf58ea089d1ad5af0946dad3350339877cb7f29.exe,3883,318,62,58,69,176,51,31,138,46,27,45,51,212,26,450,70,28,23,28,30,135,18,21,60,22,13,19,12,40,11,135,122,8,11,12,435,167,21,11,104,32,9,17,15,28,44,11,42,270,14,7,15,32,19,9,60,54,18,28,24,55,8,10,70,162,18,36,274,199,27,26,1782,116,18,20,288,70,22,11,30,9,5,65,42,51,61,39,40,26,27,68,37,39,72,54,41,20,13,46,16,17,105,14,53,23,11,8,19,8,12,4,49,8,12,9,184,89,9,17,37,8,7,11,15,9,12,17,94,36,11,295,271,432,28,19,55,837,12,583,44,436,37,20,515,23,11,9,46,19,20,13,21,10,8,8,16,7,13,4,6,11,24,32,47,28,36,8,40,11,10,9,19,5,15,11,15,9,12,7,17,11,24,20,55,42,31,11,21,16,16,9,303,91,80,125,100,39,53,133,18,87,16,29,28,23,29,24,55,24,92,30,16,20,29,31,40,98,38,60,27,19,24,19,23,37,38,19,47,15,22,13,613,187,28,82,58,59,8,18,35,40,51,18,18,11,59,20,80,62,66,19,33,37,56,1500
6f32f8ac6b79b7686cf837194943a424ebf61f67e9fece3aacb2f7ea4f45d6aa.exe,6361,191,181,84,202,128,48,49,161,32,41,40,147,67,31,221,119,65,41,59,104,234,32,19,55,23,25,24,41,38,21,34,66,26,26,33,80,37,18,13,36,14,22,19,29,34,41,16,70,33,22,172,52,38,15,12,32,67,10,118,31,42,10,14,779,126,30,81,76,486,110,116,81,76,16,11,66,139,123,95,349,104,179,188,153,175,154,106,57,63,12,59,20,113,74,342,23,107,28,72,69,233,199,50,192,102,281,14,86,56,95,85,126,28,188,112,423,362,46,39,65,36,13,20,13,35,15,19,115,62,5,408,140,428,9,8,23,350,14,946,27,209,5,5,169,58,2,7,22,7,5,1,13,13,2,5,4,7,2,6,37,42,4,25,11,5,3,5,19,2,2,13,20,0,4,1,31,8,11,7,20,20,12,36,38,12,51,9,24,10,13,5,267,54,39,87,89,15,41,80,63,54,15,21,548,14,72,49,27,24,43,8,18,5,5,18,62,22,9,56,20,12,4,12,40,16,19,13,44,55,14,7,336,74,8,139,126,9,10,9,117,18,9,12,77,9,106,19,157,40,38,45,216,44,69,1330
6faf6bc7caf49873d2c96592db1eb6fd65a19b1deae414640c1f5de4bdad136b.exe,2905,297,149,57,92,60,124,50,50,41,157,35,22,27,43,4,9,33,56,18,15,6,14,16,8,19,14,18,30,16,11,8,145,14,10,11,7,13,24,2,78,16,33,8,16,12,125,10,38,21,22,10,20,4,6,9,5,12,37,5,4,13,5,7,5,114,11,72,27,52,17,16,14,52,8,13,18,46,23,20,73,17,35,64,62,21,56,22,2,7,6,2,32,5,3,45,9,232,65,164,91,539,41,154,47,290,17,12,170,111,325,357,97,21,309,320,454,124,43,22,47,59,12,26,0,19,8,4,41,19,3,5,2,2,4,3,6,5,1,1,3,10,4,2,4,6,2,6,7,5,5,1,3,5,15,1,1,2,2,1,3,5,9,3,2,3,3,1,2,5,5,4,3,0,6,5,5,3,3,0,3,1,6,5,2,4,2,3,0,7,3,2,3,6,6,2,10,1,3,1,5,5,1,4,3,5,1,5,3,11,2,0,1,6,4,1,8,7,1,0,3,5,13,2,4,8,2,3,4,4,0,1,9,35,3,1,7,2,1,2,4,10,0,2,3,1,0,1,1,4,3,3,1,4,4,1
7.exe,620,74,31,16,13,8,27,4,10,3,18,4,5,1,4,3,4,4,16,3,1,5,4,5,4,3,1,4,2,3,4,2,26,5,2,7,4,4,4,1,8,6,6,3,5,3,50,1,14,2,6,8,5,5,3,5,3,1,3,4,3,3,3,3,6,37,7,15,11,5,5,3,6,5,2,5,5,15,6,6,7,2,16,28,9,7,10,7,0,2,2,1,13,24,1,6,3,41,45,28,17,119,10,23,15,92,5,2,50,32,52,76,16,3,69,93,131,43,16,3,5,29,3,4,0,0,4,3,6,2,0,3,5,3,0,4,2,2,2,2,2,0,0,2,1,2,2,4,3,1,4,1,3,3,2,0,1,1,0,0,1,3,0,2,3,1,11,0,0,2,2,1,2,0,2,1,1,2,2,2,1,1,0,1,3,1,0,1,1,1,1,0,3,4,1,0,4,0,1,1,1,2,0,0,0,1,1,2,2,3,2,2,0,2,1,1,3,6,1,1,3,1,0,0,2,3,2,2,1,2,0,1,5,2,3,2,6,0,2,2,3,2,2,1,0,1,2,0,3,2,4,2,0,3,1,4
70.exe,47339,8222,6331,4407,5490,1418,7569,2027,1791,1088,3509,1539,1782,1557,1051,954,630,2256,1682,3738,552,618,1573,2014,1543,810,647,1194,976,810,659,2073,3224,1383,398,649,485,445,3074,840,4683,424,1920,2888,546,449,1001,619,1323,1002,897,1130,1323,1300,1990,3121,1971,654,547,595,591,519,466,694,320,435,302,503,319,813,279,619,331,379,204,354,326,300,256,416,322,308,342,550,352,343,373,730,571,469,460,309,226,316,220,583,742,956,344,533,508,1581,310,772,349,850,327,368,719,584,825,1380,503,577,925,1012,1304,645,474,1451,653,464,283,1736,316,517,736,377,912,1357,873,888,686,747,1134,844,903,696,563,674,578,716,826,725,641,984,559,711,627,689,652,1169,590,642,652,617,618,611,958,761,742,646,1130,787,650,754,611,983,600,596,569,1142,581,633,594,748,634,654,676,766,757,721,1017,2181,595,630,593,704,625,1179,983,1223,214,211,257,252,201,249,503,500,175,222,212,340,191,252,283,284,2636,225,209,386,229,286,323,618,202,251,251,261,251,261,297,346,645,1095,1021,1128,1097,1095,1068,1252,1059,1067,1071,1150,1211,628,1110,1691,214,260,247,331,308,274,336,1024,215,261,193,250,341,445,663,4930
70985dabcf2497a00eb7fe4c21452bbcf7aa56db01895d130a8dac728b712668.exe,2063,182,94,57,138,178,53,41,60,17,17,27,15,69,16,133,71,20,14,16,27,270,11,11,41,27,21,14,27,29,18,18,98,13,14,21,309,21,6,7,51,9,10,48,22,12,11,15,69,20,12,196,22,16,14,17,51,48,11,47,17,40,6,13,96,194,15,23,169,145,5,8,1026,111,8,9,196,61,5,9,54,13,9,23,21,26,31,37,47,20,12,34,63,30,23,28,28,12,2,16,23,4,40,2,20,5,2,8,16,5,0,2,29,4,9,12,168,110,4,9,27,9,10,9,24,4,5,14,57,40,7,187,80,201,3,6,30,236,7,668,11,251,4,4,17,4,2,4,11,3,4,6,9,12,3,2,10,4,3,5,16,6,4,1,3,0,4,3,7,3,3,1,1,2,4,1,10,1,6,4,3,2,9,15,31,50,105,18,6,6,7,13,198,44,24,77,59,13,18,55,52,85,17,52,505,13,86,27,23,18,51,13,7,8,13,12,21,17,9,22,6,7,5,10,15,6,9,16,5,3,1,2,94,53,19,65,52,12,3,11,25,12,8,6,3,5,32,24,38,13,19,18,5,13,32,518
70bffc9c81bde425bbd3b2eaf54fb82764d15808f92e9338d2b954a5b912b43b.exe,2492,163,93,120,124,101,108,50,68,38,135,18,12,16,71,10,14,25,26,10,16,14,29,23,12,10,14,26,7,11,37,8,219,10,6,24,28,12,13,5,65,14,35,9,38,53,93,18,80,64,33,16,20,14,13,19,10,17,8,7,11,7,9,2,5,57,21,59,24,28,16,16,21,25,5,9,46,58,33,6,68,28,35,118,38,15,81,16,17,2,1,2,12,5,0,37,5,240,69,118,89,456,52,94,30,282,4,15,148,142,226,289,107,20,327,221,309,140,40,36,52,62,10,9,5,8,16,5,81,5,14,6,4,2,4,1,13,8,0,4,14,5,10,1,4,10,1,5,5,5,16,2,5,6,11,0,3,3,3,5,3,2,12,10,1,3,1,3,1,2,3,4,5,3,5,4,4,5,3,4,4,2,2,3,3,7,5,0,3,5,21,3,1,3,1,3,2,2,4,2,5,6,1,15,3,3,3,3,6,1,2,1,2,2,5,3,5,1,2,4,32,4,9,1,2,1,3,0,3,3,6,1,4,2,4,0,2,4,3,2,1,7,4,4,2,3,3,4,3,1,13,2,8,2,2,5
71.exe,13769,5017,958,497,756,594,732,388,430,348,649,362,277,262,330,311,295,808,364,287,291,312,324,296,221,208,238,193,278,261,250,286,459,274,208,198,198,189,254,211,488,213,332,249,271,245,326,230,281,290,185,395,158,223,190,294,211,204,161,200,247,206,214,241,256,357,227,333,240,274,216,210,233,301,190,196,275,300,166,224,332,291,285,346,289,197,257,180,169,215,275,196,185,197,176,328,208,676,369,376,434,1053,226,322,316,648,208,226,371,366,576,804,388,197,743,695,853,393,273,219,212,267,174,288,169,252,212,179,508,261,161,184,155,151,231,192,284,207,171,179,171,217,200,204,227,239,134,174,170,133,196,170,179,209,163,163,213,162,178,161,192,216,226,164,209,203,206,160,254,175,140,174,125,160,181,207,257,156,227,153,188,169,151,137,149,182,199,162,117,149,181,340,206,189,144,157,139,152,147,172,188,133,152,164,134,154,170,232,165,231,154,181,218,142,154,160,162,151,180,163,179,213,185,265,177,202,165,149,174,192,192,175,186,203,247,205,171,220,326,262,247,171,158,179,151,226,225,266,361,523,344,481,354,348,5613,4361
71e8b80a35184e5061f69b61f3d86be5a03349c8bd0639c26c3152a02346c6f0.exe,414,22,15,12,12,45,2,4,25,16,4,9,8,25,15,19,19,9,3,0,4,43,4,9,18,6,2,3,15,9,12,4,27,2,7,7,49,10,0,0,13,2,1,4,2,4,1,1,8,3,2,37,0,0,2,2,9,10,0,11,7,10,1,0,12,10,2,0,20,26,0,1,222,3,1,2,22,6,0,1,9,2,0,3,2,3,1,2,6,1,3,3,8,4,3,2,4,0,0,5,6,2,11,0,2,1,1,5,2,3,0,1,2,1,4,4,20,24,3,2,3,2,0,0,7,1,0,1,0,14,2,52,5,16,1,2,4,47,0,94,1,39,2,3,4,1,0,3,3,1,1,1,0,3,1,0,1,0,1,0,2,0,4,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,3,12,9,2,3,0,0,0,1,49,18,4,25,16,1,0,8,10,11,1,5,306,0,1,3,6,3,6,3,0,0,1,4,4,3,1,1,1,0,0,3,7,1,2,1,0,0,1,1,17,6,2,11,17,1,6,1,1,1,1,1,1,0,3,3,4,4,1,1,4,1,2,82
71f59518cfceceeaa6ba958f34273949565d4176ec94a6f017fe992e09225a37.exe,7353,734,584,550,932,457,350,298,1209,152,142,206,771,266,124,918,685,81,53,74,389,218,117,64,259,97,48,68,197,57,53,156,427,85,57,99,680,92,42,33,102,40,38,165,82,56,26,51,206,56,36,672,84,108,37,25,121,219,63,429,127,117,56,64,448,1411,103,78,433,986,336,185,250,94,74,40,112,408,91,63,537,230,78,232,124,438,449,364,137,525,34,164,53,475,335,222,69,34,16,28,115,91,561,19,317,14,533,30,52,31,31,85,130,33,198,116,1040,1238,206,77,175,111,38,48,138,325,167,221,398,250,44,1449,223,1008,44,39,228,1423,144,3256,76,784,54,57,95,25,23,40,72,125,19,19,72,42,20,34,56,49,12,17,46,117,22,129,51,61,16,5,75,40,16,44,62,19,18,13,183,21,30,21,58,97,108,107,152,100,59,47,70,83,104,83,876,471,268,585,331,51,372,649,297,263,62,86,896,48,222,91,205,109,119,108,88,19,94,39,244,138,55,148,168,96,34,49,322,83,53,31,187,249,45,48,1506,290,63,505,413,58,45,41,393,101,38,94,159,30,323,198,404,160,87,276,347,117,269,4439
72.exe,647,74,33,23,12,10,30,2,9,3,18,4,5,2,6,4,4,6,16,3,3,3,4,5,4,5,2,2,2,5,3,0,25,4,3,10,3,3,8,1,8,10,8,2,8,2,56,1,14,8,9,14,6,1,3,2,1,3,3,4,4,4,1,1,2,37,3,15,11,7,6,2,9,7,3,5,5,12,5,5,9,7,14,28,7,6,14,5,1,1,1,1,13,4,3,26,0,46,45,31,21,127,12,24,11,100,6,8,52,39,55,82,16,1,79,96,135,43,17,11,6,31,6,1,4,1,2,3,6,2,2,2,2,0,1,1,3,2,3,4,0,0,2,3,2,3,2,4,1,1,3,1,2,3,3,1,1,1,1,0,2,0,1,1,2,2,0,2,0,4,4,2,3,0,2,1,3,3,1,1,2,2,2,2,0,2,3,2,1,0,0,0,3,2,1,0,3,1,4,0,3,2,0,2,1,2,1,0,4,1,2,0,4,2,1,2,1,3,1,0,3,2,1,2,3,4,0,0,2,2,11,1,5,2,2,0,4,2,0,1,4,2,2,3,2,2,3,0,2,1,4,3,1,2,3,1
7230968208169f32697afe22a58dd045687f5c64c5c20b0d0471e4b9aa37c783.exe,18652,2644,1016,684,656,636,209,223,1630,242,302,204,188,262,108,971,902,114,105,70,112,1407,70,74,400,72,73,61,73,67,62,68,2701,136,66,121,12007,332,70,52,1819,58,51,86,270,76,77,66,1362,61,80,688,161,44,62,39,1139,156,43,78,75,53,49,40,1655,274,79,55,4426,348,71,69,16262,107,67,72,4400,433,49,48,671,55,46,50,1207,583,104,141,504,72,68,66,127,577,101,118,484,53,47,142,42,70,194,49,389,43,59,169,60,42,48,43,315,35,45,55,441,370,50,42,320,42,37,40,364,101,57,32,364,251,32,3155,1128,592,47,38,326,3438,29,8056,1081,3213,57,30,882,52,58,40,343,55,42,35,192,34,45,49,38,32,54,33,249,46,37,33,68,37,29,40,126,46,106,43,36,36,40,43,212,39,121,53,47,26,424,127,307,338,198,63,72,51,110,35,1384,733,67,1379,1314,46,257,806,1028,215,114,44,8697,49,46,42,413,226,199,53,39,38,35,47,145,61,44,43,37,45,38,38,369,51,56,47,45,38,52,32,3364,293,537,433,1274,56,62,48,199,71,153,121,41,48,63,134,258,61,41,50,57,75,687,5381
7297a4cca5635208589bd4e8d7c1b090ac7370f3c0ef6759d7075b150cbb9857.exe,11726,1513,1115,1005,1212,478,325,266,786,103,223,110,754,168,463,1405,642,65,136,93,670,822,57,51,491,39,69,70,427,70,35,57,441,35,43,45,2632,73,20,31,297,32,36,172,251,39,34,16,218,61,36,422,168,92,42,65,168,64,101,169,235,85,54,32,725,1771,1536,146,2263,352,1221,191,176,84,45,45,442,123,88,37,1298,228,113,308,174,244,631,458,108,92,21,250,127,358,414,363,58,15,19,17,155,38,139,10,794,12,852,15,111,10,33,17,248,299,714,191,1091,705,199,194,143,86,36,25,149,115,126,41,637,1025,72,2141,492,890,62,79,680,864,304,5141,113,1085,22,37,200,109,20,29,68,19,17,10,98,20,22,33,72,33,30,34,91,971,25,61,119,28,27,17,192,30,15,13,72,10,9,4,498,24,19,7,73,16,85,12,1082,72,59,37,49,16,211,43,940,288,118,531,1338,42,235,456,202,99,122,38,1675,20,76,44,324,107,87,115,52,32,258,149,77,34,33,124,64,22,34,21,94,49,91,24,158,207,39,11,776,199,26,317,246,53,21,51,162,62,32,108,212,18,129,115,307,271,63,66,1161,63,129,3954
729d140140c3af5b46031f1a7652b159b08721afa80776f17afe73633800afc1.exe,4847,490,368,315,460,224,276,235,670,178,151,110,486,112,141,601,390,60,77,62,162,222,99,40,162,50,69,101,84,137,87,72,179,25,55,45,218,51,26,22,51,27,34,142,64,30,30,19,121,20,28,372,79,106,54,21,104,167,29,325,81,95,53,48,612,513,37,72,189,543,187,83,129,55,18,22,67,192,60,36,437,72,32,219,40,224,307,230,75,512,35,95,29,254,173,118,60,26,7,18,67,49,210,18,186,14,367,24,45,12,17,22,78,22,90,53,858,953,89,51,60,35,7,22,57,199,71,111,281,128,26,1223,238,963,41,30,141,757,123,1730,55,546,36,38,56,15,9,9,41,65,7,8,27,29,11,13,20,65,11,10,40,93,16,72,53,45,13,6,55,29,20,20,37,19,7,7,63,26,30,36,39,128,99,87,88,37,23,29,33,150,66,31,625,295,97,445,200,30,169,377,163,145,30,39,237,25,31,23,284,93,65,35,41,15,79,32,117,26,18,78,103,18,22,22,226,36,29,15,203,140,57,32,1288,232,41,418,282,20,40,50,291,47,22,66,156,29,214,141,401,82,70,325,347,558,242,5090
72bc39297e239de515b1384d1df053109eb71567ddc3b94cf7b27ad3a5ad31fe.exe,3192,243,96,76,103,153,43,35,106,21,34,32,48,100,28,531,88,28,11,7,21,86,17,12,27,7,17,18,12,39,13,144,112,13,10,16,318,138,10,13,103,34,35,8,21,18,48,11,42,135,7,13,13,22,10,8,34,61,12,18,40,54,15,13,71,244,22,24,266,121,22,18,1040,82,12,20,217,57,18,17,56,19,10,53,64,48,55,39,46,32,18,58,30,41,65,41,28,5,2,27,13,5,129,8,19,13,9,3,26,10,15,14,40,10,16,24,169,79,25,11,20,11,6,11,23,14,27,12,49,45,7,259,135,218,11,10,33,545,3,415,17,296,58,20,458,9,10,4,22,12,11,13,9,7,1,5,25,6,13,4,17,4,6,4,2,8,20,12,7,9,0,9,11,4,6,27,17,5,2,6,11,11,59,16,57,56,33,9,8,11,12,22,217,65,54,115,83,21,42,122,26,64,14,19,7,10,18,11,43,9,58,19,11,3,19,13,25,49,23,23,10,5,22,12,33,21,5,7,8,16,14,8,323,105,13,59,51,24,8,44,26,31,101,25,5,7,31,25,48,28,32,20,21,85,67,787
