FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
270.exe,764840,67793,78215,23916,100685,17725,97163,21429,24984,14483,23998,10517,8435,11058,8757,5557,6764,28117,10101,18812,5398,4640,32591,21197,7113,8262,6224,5020,4962,4450,2316,15185,18359,2879,3574,3985,2400,5940,8076,2970,38433,2018,39477,5156,5096,4634,4912,2779,33817,4958,3435,2128,2938,2102,2764,3277,8521,3136,3178,1925,1583,2476,2862,3404,3011,4394,2260,4294,3562,6852,3421,2258,2320,3596,1474,1709,3256,4120,3138,4235,3519,1117,3859,4053,5324,1966,9418,1200,6549,6188,1332,957,1460,1506,689,20367,1191,11627,4896,7407,6949,20138,16590,4548,3450,11191,1400,4333,9540,6263,12242,54042,25901,879,33586,12901,40639,4792,1891,3175,2242,3060,2028,54024,2794,16346,9649,2222,4613,3931,3116,1370,901,794,1963,597,1160,816,963,1013,9347,1943,1146,599,3394,1321,1022,780,849,743,2668,895,609,669,1530,1342,919,1397,918,581,1238,1074,17380,712,1430,704,644,966,930,724,650,733,1454,2213,635,677,838,810,813,912,1632,1113,1085,679,666,783,796,862,786,727,5303,780,844,739,787,544,668,613,8381,561,857,708,668,521,718,1061,1224,725,2999,736,792,766,849,526,622,1347,801,1967,628,623,2470,1736,3413,710,1281,636,600,632,810,733,655,587,718,716,544,903,926,640,1193,488,834,1018,435,594,748,920,621,543,738,1794,2427,1597,843,627,2119,3263
271.exe,494,54,16,4,9,7,15,1,10,4,12,1,2,5,6,0,7,3,2,1,10,1,2,0,1,3,0,1,2,1,5,0,34,1,0,7,1,1,4,3,6,4,2,2,3,10,27,0,19,2,11,2,4,1,3,3,2,1,0,2,1,0,1,0,1,27,3,21,4,3,0,2,3,2,3,3,0,4,6,1,4,1,10,9,7,6,3,16,0,1,0,1,3,9,0,1,0,19,25,14,6,64,2,10,11,54,1,3,35,22,37,43,13,1,44,42,68,25,4,4,8,19,1,0,2,0,1,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
272.exe,264077,26767,38480,22453,50505,10638,22083,9338,10552,6974,41810,5109,5028,4060,3146,1949,2713,8201,5742,4805,1785,2727,6110,6297,2114,1985,1334,1811,1196,2000,1464,7432,10202,836,1339,1118,754,3056,1504,1041,11093,918,5943,2841,3504,3275,2272,3130,3685,2258,2246,1656,1213,1427,1062,1037,1980,1518,1250,810,1116,1036,1002,844,995,2565,2396,4105,2307,1722,2863,1069,1063,1951,816,1711,1909,2887,1944,1487,3839,1002,1827,3791,2462,1275,1747,689,2330,1484,1084,923,756,951,1048,3424,899,8349,2518,6425,6243,14808,2514,2759,4089,8244,876,2467,7715,4053,7087,32466,9130,996,13815,14360,10616,4132,2755,3091,1392,2437,873,23871,839,3864,5647,544,3841,2371,792,2630,1170,764,1133,1123,666,660,377,484,846,1853,1238,794,610,1323,682,918,955,477,832,539,777,669,1307,424,590,512,1010,364,628,534,1498,454,628,572,460,365,557,511,591,535,533,380,699,421,724,663,408,393,536,385,456,355,663,415,617,480,541,501,624,614,565,586,876,563,750,458,598,411,578,471,440,628,963,437,466,618,710,596,524,413,1034,623,502,499,456,479,556,388,1072,472,1018,370,564,529,431,612,1205,484,651,429,613,592,301,453,476,502,1564,454,551,432,479,350,1228,684,641,531,1162,1948,1767,1774,1668,1290,2053,1979
273.exe,5313,515,562,224,327,164,243,120,109,107,465,51,65,62,146,42,63,197,188,81,42,58,101,71,49,25,32,33,34,27,30,39,224,19,29,23,15,22,26,17,191,35,100,31,70,37,236,15,77,34,35,30,14,26,26,22,31,27,19,6,8,34,12,9,11,88,80,107,95,57,61,49,25,80,14,18,37,112,28,21,74,17,76,127,67,24,44,24,22,15,13,19,22,15,5,124,12,337,105,222,221,1019,84,176,71,506,15,54,331,198,370,712,221,13,595,429,699,231,76,58,34,124,28,144,7,55,19,5,78,89,5,6,11,7,25,4,6,14,25,8,3,8,17,6,10,23,4,7,9,36,6,4,7,17,5,4,4,12,8,3,10,20,17,2,4,6,1,3,17,13,3,6,8,5,4,2,4,20,7,4,7,3,9,10,7,7,4,4,8,5,5,5,6,74,8,7,15,8,7,4,5,33,9,5,10,5,8,6,6,20,3,7,4,19,4,5,8,37,15,6,11,7,20,7,11,20,7,7,6,13,18,7,8,10,3,3,5,10,6,5,5,10,4,5,6,6,21,4,5,14,6,4,2,4,15,5
274.exe,14994,1980,1889,1517,1887,1532,2051,1483,1568,1409,2028,1439,1407,1409,1503,1517,1393,1477,1612,1410,1497,1562,1471,1435,1526,1366,1446,1433,1407,1437,1448,1429,2028,1440,1448,1348,1351,1502,1458,1308,1755,1395,1446,1421,1479,1538,1509,1420,1345,1435,1418,1486,1414,1452,1345,1429,1348,1329,1493,1404,1552,1441,1472,1499,1170,1487,1363,1628,1484,1522,1479,1442,1383,1495,1369,1505,1473,1493,1467,1485,1496,1452,1516,1732,1478,1398,1385,1461,1351,1384,1467,1352,1416,1381,1404,1619,1273,2078,1464,1863,1675,3007,1466,1762,1517,2152,1418,1514,1800,1723,2094,2777,1828,1438,2466,2266,2568,1733,1530,1520,1435,1767,1438,1497,1418,1547,1578,1544,1372,1361,1295,1323,1268,1393,1586,1392,1346,1427,1377,1440,1417,1453,1338,1427,1266,1395,1343,1479,1411,1383,1453,1391,1323,1421,1293,1375,1410,1366,1364,1518,1307,1462,1432,1390,1367,1421,1377,1451,1387,1422,1387,1492,1363,1432,1407,1412,1287,1382,1402,1441,1410,1422,1401,1448,1362,1451,1409,1446,1384,1453,1475,1514,1310,1367,1354,1356,1376,1389,1401,1455,1264,1384,1351,1424,1390,1426,1402,1454,1334,1424,1390,1410,1403,1392,1411,1391,1331,1376,1473,1466,1438,1427,1478,1541,1207,1434,1388,1445,1387,1496,1382,1503,1377,1430,1328,1405,1414,1454,1404,1523,1312,1406,1442,1444,1452,1478,1476,1519,1411,1551,1517,1516,1452,1568,1585,1653
275.exe,4539,538,297,94,219,117,176,111,85,46,234,72,54,17,55,27,37,48,61,34,12,16,36,27,15,15,10,20,30,22,26,40,207,6,14,14,19,21,26,7,35,15,32,19,130,10,304,7,239,120,26,60,34,111,31,69,35,66,6,3,7,109,6,3,7,72,41,101,82,34,21,29,9,61,2,39,54,62,30,16,83,12,49,178,77,7,38,30,6,4,2,10,12,1,2,130,2,378,220,211,128,959,60,74,36,375,6,61,409,304,385,501,115,5,410,409,630,342,81,29,40,197,29,108,4,20,34,6,34,17,3,3,2,5,5,6,8,5,3,3,2,4,2,8,2,3,1,12,5,5,6,1,6,4,2,15,5,1,4,1,4,6,9,2,3,2,1,1,5,9,2,4,3,3,4,4,4,5,2,3,1,6,3,1,11,2,0,3,2,4,3,2,4,2,3,2,7,4,4,1,1,4,6,0,2,1,4,5,7,5,2,3,2,6,0,2,4,4,1,6,0,8,7,3,3,7,2,1,1,4,2,4,4,3,2,1,1,7,4,4,3,15,1,0,4,3,1,1,1,2,7,1,1,3,9,193
276.exe,7837,766,538,253,359,241,494,194,220,132,585,135,111,82,159,50,100,279,255,178,57,35,78,160,50,65,48,50,35,76,41,40,319,53,30,34,46,61,46,19,169,60,114,80,127,45,266,43,186,78,35,61,26,93,27,56,52,73,22,7,16,81,11,23,15,110,77,139,86,55,46,53,26,98,12,40,90,76,53,24,79,21,75,234,80,22,62,36,12,20,6,8,11,8,7,176,11,444,214,255,212,1172,169,171,78,547,39,62,389,305,478,922,195,17,654,500,788,352,107,37,58,171,41,82,11,36,28,12,66,51,6,6,8,9,6,6,15,19,4,12,6,14,16,8,7,10,7,6,4,20,6,6,5,8,18,7,5,12,4,4,8,15,8,9,3,3,3,6,8,6,5,2,5,5,2,2,10,6,4,13,3,7,10,3,6,4,5,8,4,2,3,11,5,15,5,6,2,3,3,5,11,10,6,6,8,5,6,3,14,16,3,6,3,8,12,3,6,5,12,8,24,7,26,8,8,9,3,13,5,2,3,4,4,3,1,4,7,5,4,2,5,17,1,3,11,6,1,8,11,11,4,7,6,8,5,101
277.exe,12759,589,1308,251,1086,170,484,161,176,139,1416,78,82,91,210,86,106,205,159,112,72,73,346,233,43,42,39,52,57,54,44,129,345,58,76,35,110,44,46,37,358,48,202,81,156,131,189,40,101,125,71,249,64,75,32,48,32,53,85,25,32,66,94,26,36,168,142,202,125,68,46,50,40,156,17,38,39,123,33,56,117,75,91,196,136,23,33,18,25,19,9,21,33,16,23,127,23,317,117,216,153,817,253,112,106,422,14,74,325,241,361,1465,423,75,604,548,675,276,28,130,144,114,56,851,26,124,23,9,119,89,14,4,8,7,49,26,52,17,3,8,9,17,7,10,16,21,5,13,12,15,24,27,7,229,26,4,7,42,7,6,12,74,49,6,6,6,24,7,3,12,6,4,5,7,6,20,6,9,9,14,7,19,3,14,1,8,8,6,28,9,7,8,53,23,2,6,5,11,10,7,6,11,13,13,221,6,6,68,8,5,6,7,6,5,62,10,1,13,2,3,7,47,13,4,7,14,2,12,2,8,3,8,5,23,10,41,76,1,5,32,9,41,3,8,24,7,3,13,9,15,5,9,8,3,47,323
278.exe,55891,482,287,99,129,57,145,80,85,48,154,25,35,15,54,24,121,65,74,12,28,9,16,13,31,18,10,10,13,7,12,33,174,7,235,20,10,15,16,10,67,15,30,24,49,20,107,18,63,49,8,28,65,20,7,14,16,426,4,9,2,19,17,36,28,66,46,67,428,37,39,16,19,39,4,9,10,22,28,10,40,5,42,76,38,12,19,26,9,9,6,7,16,9,5,45,11,145,77,96,66,392,129,96,36,236,15,22,161,108,174,320,83,23,238,257,312,136,13,43,34,72,16,48,9,12,5,41,54,29,4,10,2,418,3,3,4,9,1,6,5,5,2,24,10,8,1,5,3,4,2,8,15,10,8,6,24,16,37,158,7,6,14,6,3,4,4,5,9,12,390,8,2,2,3,1,7,7,6,10,11,984,1,8,7,11,15,1,7,2,14,11,7,9,4,14,4,7,17,27,8,12,14,3,4,2,3,3,9,3,11,0,5,5,4,3,2,1,3,10,6,4,4,12,5,10,9,18,1,2,7,20,1,4,2,1,1,1,2,26,5,19,0,10,8,21,2,21,19,17,3,34,26,18,17,2706
279.exe,62919,7310,6472,4526,6924,2815,3527,3504,4272,3477,3793,2827,2455,2447,2508,2386,3499,3158,3124,2375,2402,2164,2653,2354,2214,1876,2251,2203,2302,2166,2034,2603,4553,2361,2547,2204,4655,2162,2211,2065,2441,2020,3829,4492,4026,3668,3948,2903,3709,2572,2288,2788,2410,2528,2523,2113,2440,2079,2236,2067,1941,2583,2205,2355,3624,2265,2781,3071,2842,2222,2509,2274,2768,2539,2281,2387,2083,2234,2325,2256,2863,2111,2527,2544,2732,2111,2456,2427,2364,2193,2201,2210,2234,2160,2165,2733,2746,5116,2829,3847,3076,7228,2531,2833,2469,4637,2096,2842,3862,3435,5340,5930,3268,2157,5064,4593,5781,3802,2206,2537,2693,2795,3214,2585,2205,2430,2368,2614,4274,2659,2299,2633,2344,2279,2244,2133,2492,2271,2097,2171,2112,2209,2181,2243,2751,2239,2320,2342,2436,2259,2227,2342,2374,2661,2293,2450,2235,2198,2245,2446,2338,2158,2088,2386,2552,2160,2212,2332,2169,2323,2095,2217,2382,2480,2332,2332,2475,2267,2293,2145,2134,2398,2422,2278,2130,2277,2195,2480,2410,2333,2441,2544,3198,3059,2253,2558,2291,2402,1909,2301,2182,2262,2161,2195,2196,2072,2325,2526,2202,2315,2148,2156,2508,2293,2267,2410,2435,2214,2339,2398,2111,2350,2686,2724,3044,3005,2959,2840,2774,2930,2897,3030,2845,2784,2649,3478,3584,3330,3555,3690,3743,3568,3341,4306,3454,3738,3634,3719,3670,3300,3134,2984,2847,3954,3796,35304
28.exe,5592,514,373,312,439,189,248,201,227,176,303,162,162,140,151,120,135,123,207,106,119,101,124,103,86,88,83,105,95,120,90,67,210,105,87,103,208,70,88,82,120,82,135,113,139,140,264,133,162,147,119,105,130,225,237,82,86,113,78,68,114,184,94,94,95,166,166,219,146,119,114,105,121,157,79,97,128,150,111,100,101,120,176,209,175,137,66,142,126,90,78,77,101,81,53,123,91,358,189,267,204,806,144,280,141,424,67,103,285,277,397,604,243,108,471,461,649,250,88,143,134,158,88,147,86,115,114,57,156,163,79,92,71,96,92,82,102,84,77,77,71,44,77,90,68,98,62,106,53,68,98,96,95,116,93,111,58,111,92,49,88,67,49,70,81,82,69,96,91,81,87,79,77,80,102,53,67,62,84,86,48,73,116,60,49,119,69,94,127,89,77,90,379,80,89,101,96,57,90,97,87,95,132,78,78,92,112,105,69,112,69,69,49,70,81,66,64,71,86,112,86,168,72,109,77,73,86,86,102,94,80,105,58,144,95,68,48,93,102,88,37,53,109,103,122,77,48,112,79,52,62,79,59,173,199,1548
280.exe,99223,1741,1972,653,1458,355,792,723,343,292,1941,310,383,434,425,433,276,327,341,391,195,236,331,320,340,266,191,162,255,278,238,488,1632,148,414,214,148,152,219,320,497,206,304,274,274,243,563,227,492,302,146,218,151,189,152,185,117,195,99,217,272,286,240,279,294,591,188,378,305,250,208,158,173,261,132,242,164,215,134,147,254,176,327,495,221,123,227,171,158,163,117,139,193,171,189,308,228,791,365,624,472,19504,4435,408,332,1037,164,463,754,579,1068,1837,685,235,1228,1094,1388,708,205,341,259,453,230,890,127,301,323,206,522,568,148,205,90,100,119,121,103,148,70,155,185,104,135,97,125,138,130,134,210,119,120,163,121,89,174,187,170,169,101,94,136,116,187,110,95,201,153,114,122,82,92,138,353,103,159,146,123,387,117,62,102,109,85,120,73,83,91,89,98,84,138,114,300,124,60,97,82,77,87,99,90,110,72,17948,4395,335,308,274,252,217,254,133,248,136,159,154,205,181,175,248,215,217,146,177,521,221,152,205,332,169,111,113,119,77,118,124,136,118,97,92,357,153,98,139,116,230,81,121,353,151,88,72,895,711,416,7953
281.exe,12902,601,975,341,803,344,444,344,387,305,1058,282,278,274,331,234,253,414,277,345,237,216,325,326,253,282,277,261,271,288,256,398,1312,277,243,281,237,251,243,238,389,242,296,310,316,309,414,282,336,287,264,274,255,343,273,270,399,307,288,301,300,270,250,363,308,439,398,415,438,471,447,441,448,537,396,389,330,405,407,356,400,345,462,498,451,404,406,392,370,372,278,347,320,295,326,336,261,810,419,485,529,1410,444,447,508,846,364,431,750,647,846,1477,878,381,1243,1095,1202,834,516,527,480,770,483,843,463,510,535,548,581,566,529,494,543,494,553,456,533,524,478,479,553,504,486,527,501,512,492,535,491,539,585,612,668,639,635,639,672,703,613,556,617,627,616,589,531,482,535,432,404,380,388,343,335,322,262,248,236,239,236,241,265,246,273,220,238,243,224,220,198,207,191,172,179,149,144,130,149,155,121,133,122,176,151,153,153,193,196,189,212,193,187,185,205,167,164,197,176,188,165,186,198,190,195,187,190,177,187,184,223,262,237,212,229,220,176,153,161,138,122,86,93,77,62,81,84,94,117,149,184,245,329,501,606,1557,1638,31775
282.exe,647,74,33,23,12,10,30,2,9,3,18,4,5,2,6,4,4,6,16,3,3,3,4,5,4,5,2,2,2,5,3,0,25,4,3,10,3,3,8,1,8,10,8,2,8,2,56,1,14,8,9,14,6,1,3,2,1,3,3,4,4,4,1,1,2,37,3,15,11,7,6,2,9,7,3,5,5,12,5,5,9,7,14,28,7,6,14,5,1,1,1,1,13,4,3,26,0,46,45,31,21,127,12,24,11,100,6,8,52,39,55,82,16,1,79,96,135,43,17,11,6,31,6,1,4,1,2,3,6,2,2,2,2,0,1,1,3,2,3,4,0,0,2,3,2,3,2,4,1,1,3,1,2,3,3,1,1,1,1,0,2,0,1,1,2,2,0,2,0,4,4,2,3,0,2,1,3,3,1,1,2,2,2,2,0,2,3,2,1,0,0,0,3,2,1,0,3,1,4,0,3,2,0,2,1,2,1,0,4,1,2,0,4,2,1,2,1,3,1,0,3,2,1,2,3,4,0,0,2,2,11,1,5,2,2,0,4,2,0,1,4,2,2,3,2,2,3,0,2,1,4,3,1,2,3,1
283.exe,2640,176,127,70,103,42,115,44,59,20,238,16,12,12,31,12,15,59,18,41,9,17,12,30,43,19,11,16,28,12,1,4,171,20,13,14,7,6,8,14,120,37,16,9,10,31,40,16,20,18,15,17,10,5,6,10,4,12,23,3,8,4,4,7,4,34,6,39,17,13,5,5,4,10,9,5,6,5,5,8,18,9,16,24,20,4,11,4,11,12,1,3,16,3,1,22,0,96,54,44,46,261,10,32,10,94,10,4,76,49,100,143,116,8,196,140,142,108,18,1,8,26,10,86,0,7,1,0,5,3,1,4,9,1,13,3,1,3,2,1,16,2,2,0,5,6,1,7,4,1,2,6,0,2,0,4,1,0,1,1,0,8,10,4,3,2,1,0,2,5,0,0,2,1,0,4,5,5,1,2,0,2,0,3,1,2,0,0,1,0,0,2,0,3,0,1,1,3,0,1,3,7,0,1,1,1,1,1,1,3,1,3,1,2,2,3,1,3,0,5,1,0,2,1,3,9,0,1,1,0,2,2,0,9,19,3,1,0,1,2,14,1,1,3,1,2,0,3,1,0,11,0,0,1,11,8
284.exe,4901,470,374,104,267,72,173,100,97,40,336,45,51,45,54,29,33,90,131,42,22,22,50,31,23,18,20,44,94,30,20,44,130,17,20,75,21,19,9,14,70,20,38,16,30,27,126,6,85,55,14,28,23,40,23,21,25,30,15,25,10,37,13,32,40,86,28,79,66,42,27,32,23,56,6,25,38,45,24,17,58,13,58,176,57,10,45,12,12,18,18,8,27,6,8,91,12,218,90,122,123,584,36,103,42,305,11,24,197,132,238,507,128,15,325,366,473,163,39,64,28,122,27,146,13,37,17,12,59,456,7,8,7,6,10,2,6,18,6,14,10,14,9,5,5,16,12,8,10,3,5,3,6,5,4,9,23,8,5,3,2,5,12,5,2,3,16,4,11,13,6,6,9,5,3,6,10,7,5,15,9,8,4,5,3,15,5,2,4,20,10,10,6,8,6,8,6,8,1,0,4,10,7,6,16,14,3,11,16,11,4,6,9,7,4,2,6,10,5,3,3,6,5,2,11,5,16,3,7,5,5,5,4,6,8,5,5,16,4,7,14,12,8,5,7,9,4,3,13,12,4,4,9,10,26,13
285.exe,29404,53478,1338,647,770,579,605,549,495,344,949,436,373,303,212,270,241,336,246,343,196,262,239,264,242,242,233,220,232,207,207,268,1325,233,233,219,310,260,306,248,529,271,288,315,803,395,1718,339,1101,682,535,683,446,808,543,767,592,685,656,590,676,1198,829,833,811,1122,1058,1431,1637,1707,1767,1736,1408,1220,710,692,394,570,337,398,605,417,428,963,611,260,440,407,274,329,246,246,238,218,189,398,250,1649,638,684,734,2926,522,781,456,1658,237,437,1227,1043,1754,2090,861,273,1964,1749,1863,1445,332,676,397,881,400,580,268,316,257,281,360,399,244,304,246,254,262,293,268,269,263,275,252,260,245,315,247,302,218,281,219,261,303,319,287,298,325,273,293,298,298,347,301,315,368,304,283,365,296,306,292,395,398,387,376,350,339,349,308,355,323,316,288,283,329,289,375,337,301,371,308,367,346,355,359,350,317,257,288,258,229,295,211,250,215,294,257,303,304,320,391,359,297,285,218,249,234,269,159,205,192,244,270,160,123,170,88,160,83,115,64,129,62,120,79,84,77,99,45,68,37,126,49,68,43,101,35,98,53,131,59,158,74,151,80,250,103,173028
286.exe,4033,640,464,166,278,98,198,104,112,90,506,82,67,60,75,32,41,176,161,84,45,60,76,31,24,24,14,17,27,21,17,24,557,13,44,72,13,21,12,10,136,28,40,46,32,53,146,45,79,52,36,27,36,24,13,19,29,56,57,7,45,53,42,15,15,76,42,87,64,63,45,16,18,71,7,15,48,40,32,17,54,21,47,105,48,14,20,17,26,17,7,6,21,48,7,88,13,296,106,143,109,627,57,117,55,310,10,93,208,190,250,500,158,10,415,346,452,153,37,35,72,117,25,137,16,39,15,11,32,68,11,12,6,9,11,5,13,14,4,12,21,7,22,5,9,15,4,14,44,11,2,5,15,33,12,2,13,4,8,6,10,15,9,32,5,5,4,3,5,7,7,7,7,11,17,30,6,6,1,5,27,6,13,5,5,8,2,12,2,3,7,12,6,5,8,4,8,6,2,15,8,9,5,6,3,4,5,5,7,11,7,11,8,14,8,2,5,8,5,8,13,8,14,6,13,11,4,11,5,7,4,0,7,37,2,4,7,5,5,10,4,11,1,3,11,8,5,3,9,6,4,8,5,6,40,550
287.exe,4308,1062,1045,431,581,625,404,348,403,346,659,299,292,256,272,305,313,243,319,195,378,190,242,229,244,223,223,212,237,153,274,239,445,229,182,188,227,205,158,211,411,188,138,216,256,219,256,267,306,209,260,216,206,248,162,246,192,222,150,167,255,282,235,271,575,248,237,290,186,182,204,241,213,224,147,227,180,161,170,230,424,127,227,264,171,122,236,190,251,252,207,202,207,174,265,303,318,334,238,320,273,730,206,316,230,451,179,304,356,368,355,627,302,162,429,528,578,354,186,198,269,349,256,370,218,271,225,267,731,409,178,184,173,179,168,179,154,142,114,150,165,212,166,214,260,180,153,174,168,170,218,213,184,179,158,162,187,176,267,266,472,198,125,153,206,164,143,210,140,136,114,185,239,228,199,243,221,208,183,228,250,266,212,213,180,199,184,171,260,269,254,220,471,191,130,159,136,127,226,181,215,187,174,217,206,189,209,311,282,164,186,157,179,175,267,273,206,152,271,191,195,152,233,273,333,158,134,190,195,213,249,252,211,157,165,272,213,222,231,247,286,212,223,286,237,265,257,299,243,230,251,247,265,241,288,296
288.exe,70101,1116,885,395,509,278,513,381,252,203,534,291,187,186,213,194,171,327,288,243,132,121,151,124,142,157,123,146,146,110,95,205,301,107,130,109,105,143,174,111,264,163,259,191,281,226,361,192,369,268,234,219,175,229,220,187,171,196,185,206,214,225,183,225,193,298,241,400,336,274,265,255,269,329,238,263,332,437,330,370,351,300,372,574,372,317,345,320,301,264,281,241,294,237,239,428,296,726,412,478,395,1107,343,436,340,665,247,280,574,438,666,1131,575,288,840,675,949,515,316,349,349,439,303,314,280,276,309,354,409,284,277,266,286,269,269,259,240,299,247,300,277,291,297,259,289,260,292,298,302,294,267,274,276,261,299,298,285,291,285,294,318,313,344,309,317,342,358,359,379,320,297,301,315,307,359,330,384,337,373,349,335,350,396,380,371,370,335,374,353,363,369,309,439,348,316,319,340,336,317,304,338,369,357,355,344,366,386,415,356,306,315,370,425,499,589,712,722,719,671,678,643,705,692,716,760,763,708,709,647,529,554,513,588,615,553,394,324,322,301,317,367,280,255,239,303,272,249,286,354,375,576,791,1143,4493,1839,21179
289.exe,50150,8500,6302,3355,3977,1727,5873,2039,1926,1206,3792,828,788,625,785,397,711,1454,1766,891,664,906,608,738,570,344,357,516,528,476,642,770,2948,313,441,406,1048,307,391,282,2505,368,1668,1588,877,668,1838,857,1586,578,570,804,563,562,484,331,571,383,384,193,574,633,567,155,303,653,585,1362,1239,881,668,933,449,710,303,346,457,1321,474,343,842,348,620,1194,1203,670,764,462,355,368,216,123,224,144,112,1263,343,3788,889,2446,2385,8710,552,1709,920,3924,239,670,3022,1733,3733,6334,2588,288,5537,4417,4752,1771,420,965,854,1033,236,801,205,811,477,131,979,659,263,156,288,203,765,109,123,307,79,164,149,129,106,113,131,400,98,93,194,112,143,61,109,253,128,99,115,122,124,102,238,226,200,96,296,127,140,118,124,258,84,107,102,124,187,127,108,80,268,102,139,117,103,120,439,101,85,74,99,105,143,120,200,177,115,136,166,295,167,93,130,150,165,107,122,108,147,123,129,114,99,111,246,83,90,92,103,87,79,83,129,94,159,100,232,278,85,133,103,128,98,118,237,87,73,82,313,66,149,95,141,83,160,145,184,117,129,99,136,121,110,119,144,804,743,2052
29.exe,7154,289,204,68,142,70,124,50,74,48,174,12,21,14,36,13,20,30,36,22,5,15,17,9,15,12,5,29,16,6,11,28,117,7,12,10,158,11,13,5,73,5,21,4,23,10,74,4,28,17,16,38,5,10,8,12,6,11,7,6,3,16,2,15,13,47,19,62,41,17,30,13,30,37,5,25,18,29,11,18,29,6,27,65,33,443,26,11,5,10,6,3,5,3,3,43,9,158,62,93,82,342,26,58,30,174,4,20,119,106,171,275,55,10,199,191,266,74,16,22,24,82,16,42,733,11,9,10,32,14,2,0,2,1,5,0,1,3,1,1,3,2,5,1,0,27,1,1,0,0,6,1,6,2,1,5,1,1,0,9,2,8,2,0,3,2,9,33,4,4,3,1,0,4,0,1,5,4,12,1,0,2,1,3,0,6,6,0,1,2,5,6,8,10,1,1,5,1,1,2,5,2,2,0,5,3,2,1,1,9,0,2,1,3,1,3,6,22,3,0,7,5,8,2,11,5,3,1,5,0,0,0,1,2,2,1,0,0,13,1,442,3,3,2,0,0,0,5,2,0,3,3,10,7,13,1710
290.exe,4075,681,404,197,243,90,297,131,165,145,217,57,70,12,69,17,53,118,80,91,27,52,37,25,23,14,29,11,20,20,17,17,95,26,13,29,32,33,31,18,108,39,126,67,56,28,125,110,123,29,32,30,21,14,12,26,11,15,32,11,6,8,6,20,56,102,20,87,44,22,28,68,9,50,28,8,4,25,39,13,52,4,43,117,58,10,23,91,21,21,4,8,16,4,1,74,11,258,67,142,96,624,32,95,56,278,11,18,155,161,217,258,151,7,304,205,418,85,64,25,19,92,16,59,42,30,3,2,49,16,1,16,6,4,58,0,4,10,1,6,15,1,5,10,0,9,3,6,5,2,1,2,6,1,3,23,6,22,0,0,7,12,6,20,7,2,2,4,3,8,0,6,4,4,0,0,2,18,3,4,4,11,3,1,6,3,1,27,1,2,2,4,7,14,3,8,10,2,17,2,6,4,0,17,7,7,0,1,12,3,2,2,3,0,2,1,3,2,1,4,10,1,3,10,6,11,4,3,6,2,34,2,6,4,2,0,5,2,0,2,3,0,5,3,3,6,2,0,7,4,3,6,4,2,36,40
